城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
北京,怀柔区,房价,1200,1300,1400,1500,1700,2000,2600,3500,4500,6500,6000,8500,11000,12000,13000,15000,18000,20000,26000,30000,28000,27000,29000,32000,29000,27000,25000,24000
北京,怀柔区,房租,8,9,10,11,12,14,18,22,26,32,30,38,45,48,52,60,68,75,85,95,98,95,98,102,98,95,90,88
北京,平谷区,房价,1000,1100,1200,1300,1400,1600,2000,2800,3600,5200,4800,6500,8500,9000,10000,12000,14000,16000,20000,24000,22000,21000,23000,25000,23000,21000,19000,18000
北京,平谷区,房租,6,7,8,9,10,11,14,18,22,26,24,32,38,40,42,50,58,65,72,80,82,80,82,85,82,80,75,72
北京,密云区,房价,1000,1100,1200,1300,1400,1600,2000,2800,3600,5200,4800,6500,8500,9000,10000,12000,14000,16000,20000,24000,22000,21000,23000,25000,23000,21000,19000,18000
北京,密云区,房租,6,7,8,9,10,11,14,18,22,26,24,32,38,40,42,50,58,65,72,80,82,80,82,85,82,80,75,72
北京,延庆区,房价,800,900,1000,1100,1200,1400,1800,2400,3200,4500,4000,5500,7500,8000,9000,11000,12000,14000,18000,21000,20000,19000,20000,22000,20000,18000,17000,16000
北京,延庆区,房租,5,6,7,8,9,10,12,16,20,24,22,28,34,36,38,45,52,58,65,72,74,72,74,78,74,72,68,65
上海,全城均价,房价,4800,5000,5300,5800,6500,7200,8500,10500,12000,17000,16000,22000,28000,30000,32000,40000,44000,50000,62000,68000,66000,67000,70000,75000,72000,69000,66000,62000
上海,全城均价,房租,25,26,28,30,35,40,45,55,62,72,70,80,92,98,102,115,120,135,150,158,155,158,162,168,162,158,152,148
上海,黄浦区,房价,9000,9500,10500,11500,13000,15000,18000,22000,26000,36000,34000,48000,60000,65000,70000,88000,95000,110000,135000,148000,145000,148000,155000,165000,158000,152000,145000,140000
上海,黄浦区,房租,50,52,55,60,68,75,85,98,110,130,125,145,165,175,185,210,225,245,280,295,292,295,305,315,305,295,285,275
上海,徐汇区,房价,8500,8800,9500,10500,12000,13500,16000,19000,22000,31000,29000,40000,52000,56000,60000,76000,82000,95000,118000,128000,125000,128000,132000,142000,135000,130000,125000,120000
上海,徐汇区,房租,48,50,52,58,65,72,80,92,102,120,115,135,155,165,175,200,215,235,265,278,275,278,285,295,285,275,265,255
上海,长宁区,房价,8000,8300,8800,9800,11000,12500,14500,17000,20000,28000,26000,36000,46000,50000,54000,68000,74000,85000,105000,115000,112000,114000,118000,128000,120000,115000,110000,106000
上海,长宁区,房租,45,46,48,54,60,68,75,85,95,110,105,125,145,155,165,185,200,218,245,258,255,258,265,275,265,255,245,235
上海,静安区,房价,8200,8500,9200,10200,11500,13000,15500,18500,21500,30000,28000,39000,50000,54000,58000,72000,78000,90000,112000,122000,118000,120000,125000,135000,128000,122000,118000,114000
上海,静安区,房租,46,48,50,55,62,70,78,90,100,115,110,130,150,160,170,190,205,225,255,268,265,268,275,285,275,265,255,245
上海,普陀区,房价,6500,6800,7200,7800,8800,9800,11500,14000,16500,23000,21000,30000,38000,42000,45000,55000,60000,68000,85000,92000,90000,91000,95000,102000,96000,92000,88000,85000
上海,普陀区,房租,38,40,42,45,50,55,62,72,82,95,90,110,125,135,142,155,168,185,210,225,222,225,230,238,228,218,210,202
上海,虹口区,房价,6800,7100,7500,8200,9200,10500,12500,15000,17500,25000,23000,32000,42000,45000,48000,60000,65000,75000,92000,102000,98000,100000,105000,112000,106000,102000,98000,95000
上海,虹口区,房租,40,42,44,48,52,58,66,76,86,100,95,115,132,142,150,165,178,195,222,238,235,238,245,252,242,232,222,215
上海,杨浦区,房价,6800,7100,7500,8200,9200,10500,12500,15000,17500,25000,23000,32000,42000,45000,48000,60000,65000,75000,92000,102000,98000,100000,105000,112000,106000,102000,98000,95000
上海,杨浦区,房租,40,42,44,48,52,58,66,76,86,100,95,115,132,142,150,165,178,195,222,238,235,238,245,252,242,232,222,215
上海,浦东新区,房价,6000,6300,6800,7500,8500,9500,11000,13500,15500,22000,20000,28000,36000,39000,42000,52000,58000,65000,80000,88000,85000,86000,90000,98000,92000,88000,85000,82000
上海,浦东新区,房租,35,36,38,42,46,52,60,70,80,92,88,105,120,128,135,150,162,175,200,215,212,215,220,228,218,208,200,195
上海,闵行区,房价,5200,5400,5800,6400,7200,8000,9500,11500,13000,18500,17000,24000,30000,33000,35000,44000,48000,55000,68000,75000,72000,74000,78000,82000,78000,75000,72000,70000
上海,闵行区,房租,30,31,33,36,40,45,52,60,68,80,75,90,105,112,118,132,142,155,178,190,188,190,195,202,192,185,178,172
上海,宝山区,房价,3800,4000,4200,4600,5200,5800,6800,8400,9600,13500,12500,17500,22000,24000,26000,32000,35000,40000,50000,55000,52000,54000,56000,60000,58000,55000,53000,51000
上海,宝山区,房租,22,23,24,26,28,32,38,44,50,60,56,68,78,85,88,98,105,115,132,142,140,142,145,150,142,138,132,128
上海,嘉定区,房价,3500,3600,3800,4200,4800,5400,6400,7800,9000,12500,11500,16500,21000,22000,24000,30000,33000,38000,46000,52000,50000,51000,54000,58000,55000,52000,50000,48000
上海,嘉定区,房租,20,21,22,24,26,30,35,40,46,55,52,62,72,78,82,92,98,108,125,135,132,135,138,142,135,130,125,120
上海,青浦区,房价,3200,3400,3600,4000,4500,5000,6000,7400,8400,11500,11000,15000,19000,21000,22000,28000,30000,35000,44000,48000,46000,47000,50000,54000,51000,48000,46000,45000
上海,青浦区,房租,18,19,20,22,25,28,32,38,44,52,48,58,68,72,76,85,92,100,118,128,125,128,130,135,128,122,118,112
上海,松江区,房价,3500,3600,3800,4200,4800,5400,6400,7800,9000,12500,11500,16500,21000,22000,24000,30000,33000,38000,46000,52000,50000,51000,54000,58000,55000,52000,50000,48000
上海,松江区,房租,20,21,22,24,26,30,35,40,46,55,52,62,72,78,82,92,98,108,125,135,132,135,138,142,135,130,125,120
上海,奉贤区,房价,2400,2500,2600,2900,3200,3600,4200,5200,6000,8500,8000,11000,14000,15000,16000,20000,22000,25000,31000,35000,33000,34000,36000,38000,36000,34000,33000,32000
上海,奉贤区,房租,14,15,15,16,18,20,24,28,32,38,36,44,50,54,58,65,70,78,90,98,95,98,100,102,98,95,90,88
上海,金山区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3800,5200,4800,6600,8400,9000,9600,12000,13500,15000,18500,21000,20000,20500,21500,23000,22000,20500,20000,19000
上海,金山区,房租,10,11,11,12,13,15,18,20,22,26,25,30,35,38,40,45,48,52,60,65,64,65,66,68,66,64,62,60
上海,崇明区,房价,1200,1300,1300,1400,1600,1800,2100,2600,3000,4200,4000,5500,7000,7500,8000,10000,11000,12500,15500,17500,17000,17200,18000,19500,18500,17000,16500,16000
上海,崇明区,房租,8,9,9,10,11,12,14,16,18,22,20,26,30,32,34,38,42,45,52,56,55,56,58,60,58,55,54,52
深圳,全城均价,房价,4800,5000,5300,5500,5800,6200,7000,8500,10500,15000,12500,14500,19000,19500,20000,24000,28000,42000,53000,56000,58000,62000,72000,78000,68000,63000,59000,57000
深圳,全城均价,房租,22,23,25,26,28,30,32,35,38,45,42,46,52,55,58,62,68,75,85,92,98,105,102,110,108,105,100,98
深圳,南山区,房价,4500,4800,5200,5800,6500,7500,9000,12000,15000,21000,17000,22000,28000,30000,32000,38000,42000,62000,82000,92000,95000,105000,125000,138000,125000,118000,110000,106000
深圳,南山区,房租,25,26,28,30,35,38,42,48,52,60,55,62,70,75,78,85,92,110,125,140,148,155,150,165,160,155,150,148
深圳,福田区,房价,5000,5300,5800,6500,7500,8500,9800,12500,15500,20000,16500,21000,27000,29000,31000,36000,40000,58000,78000,86000,85000,92000,105000,115000,105000,98000,93000,90000
深圳,福田区,房租,28,30,32,35,38,42,45,50,55,65,60,68,75,78,80,88,95,105,120,135,140,145,142,155,150,145,140,138
深圳,宝安区,房价,2200,2300,2500,2800,3200,3800,4500,5800,7500,11000,8500,10500,15000,16000,17500,21000,25000,38000,58000,65000,68000,75000,90000,98000,85000,78000,72000,69000
深圳,宝安区,房租,15,16,18,20,22,24,26,30,32,38,35,38,42,45,48,52,58,80,95,105,110,115,112,125,120,115,110,108
深圳,龙华区,房价,2000,2100,2300,2600,3000,3500,4200,5500,7000,10000,8000,9800,14000,15000,16500,19000,23000,35000,52000,58000,60000,63000,70000,82000,72000,68000,62000,59000
深圳,龙华区,房租,14,15,16,18,20,22,25,28,30,35,32,35,40,42,45,48,52,70,82,90,95,100,98,108,105,100,95,92
深圳,罗湖区,房价,5500,5600,5800,6000,6500,7200,8000,9500,11000,16000,13500,15500,19000,20000,21000,25000,29000,45000,55000,60000,58000,60000,65000,72000,65000,60000,56000,54000
深圳,罗湖区,房租,30,31,33,35,38,40,42,46,50,58,55,60,65,68,70,75,80,85,95,105,108,110,108,115,112,108,105,102
深圳,盐田区,房价,3500,3600,3800,4000,4200,4800,5500,6800,8500,12000,10000,11500,15000,16000,17000,20000,23000,32000,42000,48000,46000,48000,52000,60000,55000,50000,46000,44000
深圳,盐田区,房租,18,19,20,22,24,26,28,32,35,40,38,40,45,48,50,52,55,55,65,72,75,78,75,80,78,75,72,70
深圳,光明区,房价,1200,1300,1400,1500,1600,1800,2200,3000,4000,6500,5000,6000,8500,9000,9500,11000,13000,18000,32000,38000,40000,43000,55000,62000,52000,48000,44000,41000
深圳,光明区,房租,8,8,9,10,11,12,14,16,18,22,20,22,25,26,28,30,32,40,50,60,65,70,68,75,72,68,65,62
深圳,龙岗区,房价,1800,1900,2100,2300,2600,3000,3800,4800,6000,9000,7000,8500,12000,12500,13000,15000,18000,26000,36000,40000,41000,42000,45000,52000,45000,40000,37000,35000
深圳,龙岗区,房租,12,13,14,15,18,20,22,25,28,32,28,30,35,36,38,40,42,45,55,62,65,68,66,72,70,68,65,62
深圳,坪山区,房价,1000,1100,1200,1300,1400,1600,1900,2500,3500,5500,4500,5500,7500,8000,8500,9500,11000,16000,28000,32000,33000,35000,38000,45000,38000,35000,33000,31000
深圳,坪山区,房租,6,7,8,9,10,11,12,14,16,18,16,18,20,22,24,26,28,35,42,48,50,55,52,58,55,52,50,48
深圳,大鹏新区,房价,1100,1200,1300,1400,1600,1800,2100,2800,3800,6000,5000,6200,8500,9000,9500,10500,12000,18000,28000,32000,31000,32000,35000,40000,35000,32000,30000,28000
深圳,大鹏新区,房租,6,7,8,9,10,12,14,16,18,20,18,20,22,24,25,28,30,30,38,45,48,50,48,52,50,48,45,42
广州,全城均价,房价,4000,4200,4400,4600,5000,5500,6500,8000,9500,12000,11500,14500,17000,17500,17800,19500,19000,20500,24000,26500,27000,27500,29000,32000,30000,28000,26500,32000
广州,全城均价,房租,22,23,24,26,28,32,36,44,52,65,62,78,90,92,94,102,100,108,125,138,140,142,148,162,152,142,135,160
广州,天河区,房价,8800,9200,9600,10200,11000,12000,14500,17500,21000,26500,25500,32000,37500,38500,39500,43000,42000,45000,53000,58500,59500,60500,64000,70500,66000,62000,58500,70500
广州,天河区,房租,48,50,52,56,60,65,78,94,112,140,135,168,195,200,205,222,218,232,272,298,302,308,325,355,332,312,295,352
广州,越秀区,房价,7200,7600,7900,8300,9000,9900,11800,14500,17000,21500,20500,26000,30500,31500,32000,35000,34000,37000,43000,47500,48500,49500,52000,57500,54000,50500,47500,57500
广州,越秀区,房租,40,42,44,46,50,55,65,78,92,115,110,138,160,165,168,182,178,192,222,245,250,255,268,295,275,258,242,290
广州,海珠区,房价,6400,6700,7000,7400,8000,8800,10500,12800,15200,19200,18400,23200,27200,28000,28500,31200,30400,32800,38400,42400,43200,44000,46400,51200,48000,44800,42400,51200
广州,海珠区,房租,35,36,38,40,44,48,58,68,82,102,98,122,142,148,150,162,158,170,198,218,222,228,238,262,245,228,215,258
广州,荔湾区,房价,4800,5000,5300,5500,6000,6600,7800,9600,11400,14400,13800,17400,20400,21000,21400,23400,22800,24600,28800,31800,32400,33000,34800,38400,36000,33600,31800,38400
广州,荔湾区,房租,26,28,29,31,34,36,44,52,62,78,75,92,108,112,114,124,120,130,150,165,168,172,180,198,185,172,162,195
广州,白云区,房价,4000,4200,4400,4600,5000,5500,6500,8000,9500,12000,11500,14500,17000,17500,17800,19500,19000,20500,24000,26500,27000,27500,29000,32000,30000,28000,26500,32000
广州,白云区,房租,22,23,24,26,28,32,36,44,52,65,62,78,90,92,94,102,100,108,125,138,140,142,148,162,152,142,135,160
广州,番禺区,房价,3400,3500,3700,3900,4200,4600,5500,6800,8000,10200,9700,12300,14400,14800,15100,16500,16100,17400,20400,22500,22900,23300,24600,27200,25500,23800,22500,27200
广州,番禺区,房租,18,19,20,22,24,26,32,38,44,55,52,65,75,78,80,86,84,90,105,116,118,120,126,138,130,120,114,138
广州,黄埔区,房价,4400,4600,4800,5000,5500,6000,7100,8800,10400,13200,12600,15900,18700,19200,19600,21400,20900,22500,26400,29100,29700,30200,31900,35200,33000,30800,29100,35200
广州,黄埔区,房租,24,25,26,28,31,34,40,48,56,72,68,84,98,100,102,112,108,118,136,150,152,156,164,180,168,158,148,178
广州,南沙区,房价,2400,2500,2600,2700,3000,3300,3900,4800,5700,7200,6900,8700,10200,10500,10600,11700,11400,12300,14400,15900,16200,16500,17400,19200,18000,16800,15900,19200
广州,南沙区,房租,13,14,14,15,17,19,22,26,31,39,37,46,54,55,56,61,60,64,74,82,83,85,89,98,92,86,81,96
广州,花都区,房价,1600,1600,1700,1800,2000,2200,2600,3200,3800,4800,4600,5800,6800,7000,7100,7800,7600,8200,9600,10600,10800,11000,11600,12800,12000,11200,10600,12800
广州,花都区,房租,9,9,9,10,11,12,15,18,21,26,25,31,36,37,37,41,40,43,50,55,56,57,60,66,61,57,54,64
广州,增城区,房价,1400,1400,1500,1600,1700,1900,2200,2800,3300,4200,4000,5000,5900,6100,6200,6800,6600,7100,8400,9200,9400,9600,10100,11200,10500,9800,9200,11200
广州,增城区,房租,8,8,8,9,9,10,12,15,18,22,21,26,31,32,32,35,34,37,43,48,49,50,52,57,54,50,47,56
广州,从化区,房价,1200,1200,1300,1300,1500,1600,1900,2400,2800,3600,3400,4300,5100,5200,5300,5800,5700,6100,7200,7900,8100,8200,8700,9600,9000,8400,7900,9600
广州,从化区,房租,6,7,7,7,8,9,11,13,15,19,18,23,27,27,28,30,30,32,37,41,42,43,45,49,46,43,40,48
烟台,全城均价,房价,1400,1400,1500,1600,1800,2000,2300,2900,3400,4300,4200,5100,6200,6300,6400,7000,6900,7500,8400,9400,9800,9800,10400,11000,10600,10200,9300,9000
烟台,全城均价,房租,3,3,4,4,4,5,5,7,8,10,10,12,15,15,15,17,16,18,20,22,23,23,25,26,25,24,22,21
烟台,莱山区,房价,1800,1900,2100,2200,2400,2700,3200,4000,4600,5800,5600,6900,8200,8400,8600,9600,9100,10100,11600,12900,13100,13400,14200,15300,14300,13800,12600,12000
烟台,莱山区,房租,5,5,5,6,6,7,8,10,12,15,14,18,21,21,22,24,23,26,30,33,33,34,36,39,36,35,32,31
烟台,芝罘区,房价,1600,1700,1700,1900,2100,2300,2700,3300,4000,5000,4700,6100,7200,7200,7200,8000,8000,8300,9800,10900,11200,11300,12000,13200,12000,11700,11000,10400
烟台,芝罘区,房租,4,4,4,5,5,6,7,8,10,13,12,15,18,18,18,20,20,21,25,28,28,29,30,33,30,30,28,26
烟台,开发区,房价,1400,1500,1600,1700,1900,2100,2400,3100,3600,4600,4300,5400,6500,6500,6600,7400,7200,7700,9000,9900,10000,10400,11100,11600,11300,10400,10000,9300
烟台,开发区,房租,3,4,4,4,5,5,6,8,9,11,11,13,16,16,16,18,18,19,22,25,25,26,27,29,28,26,25,23
烟台,高新区,房价,1300,1500,1500,1600,1800,2000,2400,2900,3400,4400,4100,5300,6100,6300,6500,7000,7000,7300,8500,9400,9500,9800,10200,11300,10500,10300,9600,9100
烟台,高新区,房租,3,3,3,3,4,4,5,6,7,9,9,11,13,14,14,15,15,16,18,20,20,21,22,24,23,22,21,20
烟台,福山区,房价,1100,1100,1200,1300,1500,1600,1900,2300,2700,3400,3300,4100,4900,5000,5200,5600,5500,6000,6800,7500,7700,7900,8100,9000,8600,8000,7500,7300
烟台,福山区,房租,3,3,3,4,4,4,5,6,7,9,9,11,13,14,14,15,15,16,18,20,21,21,22,24,23,22,20,20
烟台,蓬莱区,房价,1200,1200,1300,1400,1500,1700,2000,2400,3000,3700,3500,4500,5200,5400,5300,6000,5900,6400,7400,8000,8200,8400,8700,9700,9000,8700,8000,7600
烟台,蓬莱区,房租,3,3,3,3,4,4,5,6,7,9,9,11,13,13,13,15,14,16,18,19,20,20,21,24,22,21,19,18
烟台,牟平区,房价,900,900,1000,1000,1200,1300,1500,1900,2200,2800,2700,3400,4000,4100,4200,4500,4500,4700,5600,6200,6300,6300,6700,7300,6900,6500,6100,6000
烟台,牟平区,房租,2,2,2,2,3,3,4,5,5,7,7,8,10,10,10,11,11,11,14,15,15,15,16,18,17,16,15,15
杭州,全城均价,房价,2400,2500,2800,3200,3800,4500,5500,6800,8500,10500,10000,13500,16500,16000,15800,17500,17000,17500,22000,26000,29000,31000,33000,38000,36000,33000,31000,29500
杭州,全城均价,房租,15,16,18,20,22,25,30,35,40,45,42,48,55,58,55,58,56,60,70,75,78,80,82,85,82,78,75,72
杭州,上城区,房价,3200,3400,3600,4200,5000,6000,7500,9000,11000,14000,13500,18000,23000,22500,22000,25000,24000,26000,32000,38000,42000,45000,48000,55000,52000,48000,45000,43000
杭州,上城区,房租,22,23,25,28,32,38,45,50,55,60,58,65,72,75,72,78,75,82,90,95,98,100,105,100,95,90,88,85
杭州,西湖区,房价,3000,3200,3500,4000,4800,5800,7200,8800,10500,13500,13000,17500,22000,21500,21000,24000,23000,25000,31000,36000,40000,44000,46000,53000,50000,46000,43000,41000
杭州,西湖区,房租,20,22,24,28,30,36,42,48,52,58,56,62,70,72,70,75,72,80,88,92,95,98,102,98,92,88,85,82
杭州,拱墅区,房价,2600,2800,3000,3500,4200,5000,6200,7500,9200,11500,11000,15000,18000,17500,17000,19000,18500,20000,26000,30000,33000,35000,38000,44000,41000,38000,36000,34000
杭州,拱墅区,房租,18,19,20,22,25,30,36,42,46,52,50,56,62,65,62,66,64,70,78,82,85,88,92,88,82,78,75,72
杭州,滨江区,房价,1800,2000,2200,2600,3200,4000,5200,6800,8500,11000,10500,14500,18500,18000,18500,21000,22000,26000,35000,42000,46000,50000,55000,62000,58000,52000,48000,45000
杭州,滨江区,房租,12,14,16,18,22,28,35,40,45,52,50,60,68,70,72,78,80,88,95,100,105,108,112,110,102,98,95,92
杭州,余杭区,房价,1400,1500,1600,1800,2200,2800,3500,4500,5800,7500,7000,9500,13000,12500,12000,14000,15000,18000,24000,28000,32000,35000,38000,42000,38000,34000,31000,29000
杭州,余杭区,房租,8,9,10,12,14,18,22,26,30,36,34,42,48,50,48,52,55,62,70,75,78,80,85,82,78,72,68,65
杭州,钱塘区,房价,1200,1300,1400,1500,1800,2200,2800,3600,4500,6000,5500,7500,10000,9500,9000,10500,10000,12000,16000,19000,22000,23000,24000,26000,23000,21000,19000,18000
杭州,钱塘区,房租,6,7,8,9,10,12,15,18,22,28,26,32,38,38,36,40,38,42,48,52,55,56,58,55,50,48,45,42
南京,全城均价,房价,1900,2000,2200,2500,2800,3300,4000,5200,6500,8200,8000,10500,12500,12000,12500,14500,15000,17000,24000,27000,29000,31000,32000,34000,31000,29000,27000,25500
南京,全城均价,房租,12,14,15,18,20,22,25,30,36,42,40,48,55,52,54,60,62,65,75,80,82,85,88,85,80,75,72,70
南京,鼓楼区,房价,2400,2600,2800,3200,3800,4500,5500,7000,8800,11000,10500,14500,17500,17000,17500,20000,21000,24000,34000,40000,44000,46000,48000,52000,48000,45000,43000,41000
南京,鼓楼区,房租,18,20,22,25,28,32,38,45,52,62,60,70,80,78,80,88,92,98,110,115,118,120,122,118,112,108,105,102
南京,建邺区,房价,1800,2000,2200,2600,3200,4000,5200,7500,9500,12500,12000,16000,20000,19500,20000,24000,26000,30000,40000,46000,50000,52000,55000,60000,55000,52000,49000,47000
南京,建邺区,房租,12,14,16,18,22,26,34,42,50,65,62,75,88,86,88,98,105,115,135,145,148,152,155,150,142,135,128,125
南京,玄武区,房价,2300,2500,2700,3000,3600,4300,5200,6800,8500,10500,10000,13500,16500,16000,16500,19000,20000,23000,32000,37000,40000,42000,44000,48000,44000,41000,39000,37000
南京,玄武区,房租,16,18,20,24,26,30,36,44,50,60,58,68,76,75,76,84,88,92,105,110,112,115,118,112,108,102,98,95
南京,秦淮区,房价,2200,2400,2600,2900,3400,4100,5000,6500,8200,10200,9800,13000,16000,15500,16000,18500,19500,22000,30000,35000,38000,40000,42000,45000,41000,38000,36000,34500
南京,秦淮区,房租,16,18,19,22,25,28,34,42,48,58,56,65,74,72,74,80,85,90,100,108,110,112,115,110,105,98,95,92
南京,江宁区,房价,1400,1500,1600,1800,2200,2600,3200,4200,5200,6800,6500,8500,11000,10500,10800,12500,13000,15000,19000,23000,25000,26000,27000,29000,26000,23000,21000,20000
南京,江宁区,房租,8,9,10,12,14,16,20,26,30,38,36,42,50,48,50,56,60,65,75,82,85,86,88,82,78,72,68,65
南京,浦口区,房价,1200,1300,1400,1600,1900,2300,2800,3600,4500,6000,5800,7500,10000,9500,9800,11500,12000,14000,18000,22000,24000,25000,26000,28000,25000,22000,20000,19000
南京,浦口区,房租,6,7,8,9,11,13,16,20,24,32,30,36,44,42,44,50,54,60,70,78,80,82,85,78,74,68,65,62
苏州,全城均价,房价,1700,1800,2000,2300,2800,3400,3900,4800,5800,7500,7200,9500,11000,10500,10800,12500,13000,15000,18500,21000,23000,25000,28000,26000,24000,22500,21000
苏州,全城均价,房租,10,12,14,16,18,20,24,28,32,40,38,48,55,52,54,60,62,68,75,82,85,88,92,85,80,75,70,68
苏州,工业园区,房价,1800,2000,2400,2800,3500,4500,5200,7200,8500,11000,10500,14500,18000,17500,18000,22000,24000,28000,38000,45000,48000,52000,58000,52000,48000,45000,42000
苏州,工业园区,房租,12,14,16,20,25,30,35,45,50,62,58,72,85,82,85,95,102,115,135,150,155,160,165,150,140,130,125,120
苏州,姑苏区,房价,1900,2100,2300,2600,3200,3800,4500,5800,7000,9200,8800,12000,15000,14500,15000,17500,18500,21000,26000,30000,32000,34000,36000,33000,30000,28000,26500
苏州,姑苏区,房租,14,15,16,18,22,26,30,38,42,50,48,60,70,68,70,78,82,88,100,110,112,115,118,108,102,95,90,88
苏州,虎丘区,房价,1600,1700,1900,2200,2600,3200,3800,4800,6000,8000,7600,10500,13000,12500,13000,15500,16500,19000,24000,28000,30000,32000,35000,32000,29000,27000,26000
苏州,虎丘区,房租,10,11,12,14,16,20,24,30,35,45,42,52,60,58,60,68,72,78,90,100,105,108,112,102,95,90,86,84
苏州,吴中区,房价,1400,1500,1600,1800,2200,2600,3200,4000,5000,6500,6200,8500,10500,10000,10500,12500,13500,15000,19000,22000,24000,26000,28000,25000,22000,20000,19000
苏州,吴中区,房租,8,9,10,11,13,16,20,24,28,36,34,42,50,48,50,56,60,65,75,82,85,88,92,82,75,70,66,64
苏州,相城区,房价,1300,1400,1500,1700,2000,2400,3000,3800,4600,6000,5800,7800,9500,9000,9500,11500,12500,14000,17000,20000,22000,24000,26000,23000,20000,18000,17000
