城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
北京,石景山区,房价,7600,8700,9000,9100,10200,11200,14500,17400,19200,26400,24800,29400,37200,35400,38300,41900,39800,43000,49300,58100,55900,55700,59000,66300,61500,61600,60200,55700
北京,石景山区,房租,12,14,15,14,15,18,22,25,30,42,45,42,63,52,55,68,65,65,83,88,98,92,87,101,108,96,106,81
北京,门头沟区,房价,7500,8100,8300,8600,10000,11100,12700,15600,19400,23100,23200,27500,32300,32800,36000,37600,37900,40400,47500,52600,53800,51800,57400,58400,56100,54700,51900,49900
北京,门头沟区,房租,13,14,14,15,17,17,19,23,34,40,40,43,48,55,62,62,55,63,70,78,80,77,84,106,89,78,92,87
北京,房山区,房价,7400,7800,8300,9200,9800,10900,13600,16400,19400,25100,24100,28000,34000,34000,36600,40500,36500,39600,45400,55200,54100,55100,56800,64900,62200,60400,54500,54000
北京,房山区,房租,13,11,15,13,16,16,22,25,34,38,43,47,55,59,62,62,64,61,70,83,88,85,95,101,106,92,87,78
北京,通州区,房价,8500,9100,9900,10500,11500,11700,14400,17700,21900,26900,26900,32200,36500,38000,38400,41500,43600,44300,54100,60600,62100,63500,64100,67400,66700,63400,64100,59000
北京,通州区,房租,13,15,16,19,20,21,22,29,39,42,44,47,58,63,63,63,76,71,85,104,96,113,104,117,110,92,92,89
北京,顺义区,房价,7200,7400,8200,8800,10000,11100,13000,16000,18100,23300,23100,27600,32100,33000,34200,37800,36100,38700,44300,50300,52700,55900,53600,59900,59700,55100,54300,53500
北京,顺义区,房租,12,11,14,14,15,18,21,25,27,35,35,40,57,49,50,61,55,63,68,73,88,81,77,86,96,87,90,80
北京,昌平区,房价,8400,9400,9900,10700,12100,12700,14700,18700,22300,28200,27600,32600,40700,39600,40900,46400,46600,45700,57200,61100,64300,62900,70500,69700,72800,69400,64200,63300
北京,昌平区,房租,12,14,16,19,20,19,22,33,33,44,41,55,60,70,64,69,78,70,94,97,94,91,126,100,110,116,103,115
北京,大兴区,房价,6800,7400,7700,8400,9000,9800,11200,14800,17100,21800,20600,26200,30000,30000,30800,36300,35100,36200,41900,45500,47500,50700,49900,58200,52700,53600,46900,47200
北京,大兴区,房租,11,11,13,14,14,17,18,24,25,35,33,44,47,53,46,55,62,63,61,77,71,79,89,92,92,80,68,84
北京,怀柔区,房价,8100,8200,8700,9500,9800,11000,13300,15900,19000,25100,22500,29400,34700,36700,37800,38300,39400,44200,47000,52400,53600,57900,60300,63800,62700,58700,54800,53400
北京,怀柔区,房租,12,13,14,15,16,18,19,25,30,40,37,46,60,54,59,55,62,63,71,77,96,90,95,93,95,100,80,77
北京,平谷区,房价,7800,8300,8800,10000,10900,11600,14200,16800,20500,27000,24100,31500,35600,38800,40200,44300,40300,45300,51000,57300,58200,57400,63600,65600,62100,64200,61900,55100
北京,平谷区,房租,12,15,15,17,18,20,24,26,33,40,38,48,59,61,69,74,63,70,75,83,93,85,110,108,103,100,98,90
北京,密云区,房价,3800,4200,4600,4700,5500,5900,7000,8600,9800,13300,12200,14800,18700,19300,19900,19900,19700,21200,26400,27800,27400,30200,30100,31800,31200,29700,28800,28700
北京,密云区,房租,6,6,8,8,9,9,10,15,18,20,22,22,28,34,31,29,29,35,39,46,39,47,46,46,51,49,42,46
北京,延庆区,房价,3900,4400,4700,4700,5400,5900,6700,8300,10300,12400,12000,15600,17800,19500,18300,21400,19900,22300,25900,29100,29900,30500,31700,33000,32700,31200,30200,29300
北京,延庆区,房租,6,7,8,7,9,9,12,12,18,18,19,27,29,30,29,31,36,34,41,43,50,50,46,48,54,55,47,42
上海,全城均价,房价,8500,9700,9800,10300,12100,12700,15400,17800,21700,27200,27300,33700,40100,41100,41300,44200,44200,45800,55900,58400,60900,63500,64700,74700,68100,65000,64200,63600
上海,全城均价,房租,15,14,15,17,21,19,24,29,32,40,39,56,61,73,63,80,68,68,88,95,100,107,104,133,97,113,95,113
上海,黄浦区,房价,14100,14900,16200,17000,18500,19700,23000,30900,34900,44800,41100,55600,62100,62900,62900,73400,73000,77400,92600,95200,97800,103600,102300,111300,115100,109900,98200,99100
上海,黄浦区,房租,25,26,28,25,28,34,40,47,55,66,72,94,95,101,113,123,118,137,160,149,173,158,147,198,171,158,174,149
上海,徐汇区,房价,13400,14800,15000,16200,18800,20600,24200,30100,34400,42900,41200,53300,61400,66600,64000,74100,69700,78800,87100,101100,103500,98100,108200,112900,106300,102800,103000,97100
上海,徐汇区,房租,23,27,26,26,31,31,39,53,50,70,71,91,91,111,108,111,124,132,130,151,179,178,162,171,161,148,172,159
上海,长宁区,房价,8100,8700,9500,10100,10900,12000,14600,17200,20600,27600,26700,31100,38700,38600,40300,44100,42800,47600,51800,57500,60100,60500,63600,70400,67900,61000,61500,56600
上海,长宁区,房租,12,15,17,15,18,18,22,31,35,43,40,50,56,59,60,64,69,78,92,88,93,101,102,124,108,101,96,98
上海,静安区,房价,13500,14200,15700,16900,18700,19500,23400,31100,36900,43500,42400,56400,61800,65100,65800,70900,67400,75300,89100,98300,95600,105900,110900,115300,110400,105600,106500,93900
上海,静安区,房租,19,25,24,26,29,32,38,45,54,79,74,90,98,112,115,110,115,108,145,164,152,159,181,210,161,155,181,150
上海,普陀区,房价,7800,8100,8700,9600,10400,11300,13700,16400,20700,25600,24300,29000,35700,36300,37100,42200,39000,42800,47600,52800,54000,55400,61400,63300,64900,60400,60400,57900
上海,普陀区,房租,13,13,16,17,15,20,20,27,37,39,42,50,63,58,57,68,66,76,80,83,94,88,111,91,96,107,87,100
上海,虹口区,房价,7400,7800,8300,8500,10100,10900,13500,15900,18500,23400,23500,29800,34300,35200,35400,39500,38100,42300,49300,51000,53000,53300,58100,63800,60000,56700,56300,49300
上海,虹口区,房租,12,13,12,14,18,19,21,26,30,41,39,43,55,61,56,67,64,73,79,82,93,96,98,110,90,85,98,85
上海,杨浦区,房价,9900,10300,10600,11400,12100,13500,16000,19300,24100,29800,30000,38500,41200,44900,46900,48700,47900,53300,58500,68600,70400,66100,75100,76300,74800,72200,67600,67700
上海,杨浦区,房租,17,16,16,19,21,21,27,30,36,45,45,65,69,73,72,85,76,81,84,102,110,117,113,127,135,128,98,100
上海,闵行区,房价,9000,9500,10300,11400,12300,13000,16800,20000,22600,30100,29400,34500,43600,43200,43900,48700,46400,50600,56100,67900,65700,70700,70800,78000,76000,72900,67600,66500
上海,闵行区,房租,13,15,17,19,19,22,25,33,33,55,44,55,79,64,66,72,67,73,87,102,109,105,125,138,124,108,119,96
上海,宝山区,房价,8300,9100,10300,10000,11300,13100,15200,18900,22800,26900,26500,35200,40600,39900,40800,45100,42900,47100,57500,58700,64300,66700,65600,70200,71000,65600,63100,61200
上海,宝山区,房租,14,14,16,15,21,24,26,33,34,42,40,60,73,62,66,80,69,81,82,102,103,97,107,104,115,109,106,110
上海,嘉定区,房价,7300,7800,8100,8300,9100,9900,12600,15700,17000,21800,21300,26700,33400,31300,34500,36700,37400,39200,46200,51500,48500,53600,51300,60800,57900,52000,50800,48800
上海,嘉定区,房租,12,12,12,14,13,18,19,28,24,37,34,41,60,51,53,63,61,58,83,87,71,94,79,91,91,93,86,80
上海,浦东新区,房价,11300,12600,12600,13400,14800,17400,19000,24800,29900,37900,35900,43900,52600,53400,52300,57600,56300,62200,73800,83300,79400,80900,84800,95200,88700,85200,82800,76700
上海,浦东新区,房租,18,22,21,21,23,26,28,43,44,63,59,64,95,86,75,101,86,110,108,143,137,141,126,163,141,151,148,124
上海,金山区,房价,8100,8600,8900,9100,10500,11500,14000,17000,19400,24700,24200,31200,35100,37100,39100,39500,39000,43900,48700,54400,55100,56800,62500,65200,66500,59700,61100,57200
上海,金山区,房租,14,14,13,13,16,17,22,25,34,37,38,46,54,61,58,68,69,70,83,96,98,84,91,101,117,90,101,84
上海,松江区,房价,9000,9800,10900,11300,13100,14200,16600,20500,24100,30700,29900,34500,43200,42500,46200,50200,46200,49800,58800,64100,70700,69000,71000,80900,71400,73200,69200,68400
上海,松江区,房租,14,16,17,20,20,22,25,30,37,52,46,59,77,61,78,84,75,71,98,109,117,108,111,142,105,107,103,103
上海,青浦区,房价,8800,9600,10200,10900,11500,13100,15400,19600,23100,27200,28100,33900,38800,39900,42200,44300,46400,49500,55500,60800,61900,66300,64200,73000,70700,67600,66800,59100
上海,青浦区,房租,14,17,15,17,17,20,25,30,34,46,41,57,59,66,74,75,74,81,92,91,111,114,96,110,105,110,111,92
上海,奉贤区,房价,8400,8600,9700,9800,10400,11900,13800,16800,20900,24900,25700,30000,38000,37400,39200,42400,41000,45500,52600,56300,58100,62700,59900,68400,62400,63800,61400,54800
上海,奉贤区,房租,15,15,17,14,16,18,25,29,38,39,44,49,56,54,64,65,70,76,87,102,89,95,97,99,101,99,101,82
上海,崇明区,房价,4300,4500,4800,5000,5700,6200,7400,9200,11100,14600,13500,17000,19100,20500,20400,23700,21600,24400,26900,30100,32100,31300,33700,37100,36500,32700,31600,31800
上海,崇明区,房租,7,8,8,7,9,10,12,16,18,21,21,25,29,32,32,41,34,37,41,48,48,57,56,59,64,59,45,55
深圳,全城均价,房价,8700,8600,9600,10100,11500,12500,14700,17500,21100,27700,24200,31400,36700,37700,37500,42600,43500,43900,50800,59200,62400,58000,60500,66600,65900,66400,58100,57100
深圳,全城均价,房租,15,14,17,16,18,21,22,27,30,42,36,48,62,59,67,71,70,76,88,104,92,94,98,111,118,97,95,94
深圳,罗湖区,房价,8700,9900,10400,11300,11900,12800,14900,20200,23400,28700,28900,36500,39700,41400,40900,44800,47300,49000,55900,61100,67500,68400,71600,72000,73900,65700,67600,63700
深圳,罗湖区,房租,14,15,17,17,21,21,24,37,34,46,49,64,65,65,59,64,86,72,81,107,110,103,124,131,124,111,108,101
深圳,福田区,房价,13400,14800,15300,15300,17900,19600,23500,28300,34300,43500,39200,53000,59800,61300,59600,68900,64200,72000,83800,93600,98600,98500,97700,107700,110300,104100,95900,92000
深圳,福田区,房租,24,23,22,24,26,30,39,44,57,65,64,80,92,103,99,107,105,116,141,138,159,151,166,194,187,154,155,144
深圳,南山区,房价,13700,13500,14600,16200,18100,20300,22600,28100,33600,43800,38900,50100,60500,59500,64100,68700,70100,70100,81700,91200,92000,95400,102500,115600,100900,100300,102000,88200
深圳,南山区,房租,22,22,21,27,29,33,38,50,60,69,58,84,98,88,116,102,116,123,121,133,146,156,165,185,153,148,179,143
深圳,宝安区,房价,7900,8900,8900,10000,11200,11900,14000,16700,21200,27100,24900,31400,35800,39400,40100,42800,43400,42700,49400,57600,61700,61000,61600,71300,62200,60200,61100,58200
深圳,宝安区,房租,14,13,15,17,18,17,25,26,32,44,39,46,59,62,68,63,64,73,81,87,102,109,111,111,92,98,103,90
深圳,龙岗区,房价,8100,9100,10000,9700,11300,13000,15300,18300,21300,27600,26300,31200,40100,38800,38200,42500,41200,44700,53000,60000,61900,60100,63000,73600,69100,62500,60000,57300
深圳,龙岗区,房租,14,16,17,15,20,19,26,27,36,50,47,54,64,65,59,71,75,70,85,89,92,96,93,129,107,109,92,93
深圳,盐田区,房价,8000,8400,9700,9500,11400,11800,13700,18100,20600,26600,25200,30000,36800,38500,39600,43200,41700,42500,51300,57300,57400,57000,60800,66700,64000,60800,62400,55100
深圳,盐田区,房租,11,13,15,14,17,20,21,28,34,41,36,51,60,65,67,67,69,73,91,104,93,82,110,113,104,102,104,89
深圳,龙华区,房价,6900,7800,7800,9000,9600,10100,12100,14900,18800,23300,21700,28700,32700,32900,34800,38000,35600,37400,46500,47800,49200,52100,55700,59800,59500,53400,52200,50200
深圳,龙华区,房租,11,11,12,16,16,16,19,26,29,36,38,49,51,49,54,56,52,60,69,72,88,80,88,88,91,87,88,73
深圳,坪山区,房价,8700,9100,10300,9900,11000,12400,15600,18400,22500,27800,26900,35000,39300,39500,39400,46600,42200,46000,52800,62700,61500,65000,63200,68700,70900,67600,61500,58800
深圳,坪山区,房租,13,16,16,14,16,19,25,32,33,44,43,58,57,68,67,73,61,74,87,110,102,117,114,112,102,122,93,104
深圳,光明区,房价,8800,8700,10100,10300,10900,12400,14300,17900,20600,26900,26700,31900,39700,38600,40100,43200,42200,47000,54300,59400,63300,61500,67700,67700,69200,63700,60800,59000
深圳,光明区,房租,14,14,16,17,19,19,21,32,30,43,47,46,59,55,64,70,62,84,86,91,105,111,117,97,114,91,94,87
广州,全城均价,房价,4500,4900,5100,5400,6000,6400,7900,9200,11500,14700,14200,16800,20700,19800,20800,22900,23000,24900,28300,30900,30800,31300,34900,38100,36300,33700,31100,30700
广州,全城均价,房租,10,8,11,11,12,11,14,16,25,27,27,33,39,37,38,49,48,46,52,57,56,54,76,75,72,60,57,67
广州,荔湾区,房价,3800,4000,4400,4900,5000,5800,6700,8600,9800,12300,11600,14300,16900,18500,17600,21200,19000,21400,25700,26700,26900,28600,29500,33400,31800,30500,28300,28000
广州,荔湾区,房租,8,9,8,11,10,11,13,17,20,22,23,26,31,35,33,40,37,43,44,55,45,63,55,62,62,58,54,48
广州,越秀区,房价,3700,3900,4400,4600,5200,5300,6800,8300,9300,12400,11500,14000,16800,17200,18700,19400,19200,20400,23600,27400,27400,27800,29800,31000,30800,29700,27800,25600
广州,越秀区,房租,7,7,7,10,11,9,13,18,18,27,20,31,28,33,32,38,34,36,45,48,49,49,51,66,52,57,51,54
广州,海珠区,房价,6000,6100,6500,6600,7500,8300,9800,12600,14300,19200,17900,22700,26300,25900,27800,30600,29400,32900,36700,41700,40000,41300,44900,48000,48000,46000,40800,41100
广州,海珠区,房租,13,10,13,12,16,17,21,21,24,38,36,50,46,55,57,55,49,61,81,77,81,92,76,91,91,82,88,77
广州,天河区,房价,6800,7800,8000,8800,9200,10500,11800,15100,18000,22100,21700,27700,31300,31800,32100,36200,37100,37200,42700,50700,50400,50100,55800,56300,59400,56100,52200,47700
广州,天河区,房租,13,16,15,19,20,20,24,28,37,45,46,53,63,70,61,69,62,75,93,88,103,92,111,108,100,120,94,93
广州,白云区,房价,4300,4900,5200,5300,5700,6800,7700,9800,11200,14600,14100,17500,20800,20200,20700,22400,23000,24800,27800,30600,31700,32200,33500,36500,33600,34000,34000,29900
广州,白云区,房租,9,8,11,10,10,13,13,18,20,32,25,33,44,43,38,43,44,50,51,51,54,64,65,79,66,61,66,57
广州,黄埔区,房价,3600,3900,4100,4300,5200,5400,6800,7900,9400,12300,11800,14300,17200,17000,17700,18600,18700,21300,22700,27400,27200,26500,28600,32200,28600,30000,26600,26100
广州,黄埔区,房租,8,8,7,9,10,10,12,17,17,27,23,25,32,38,35,37,40,43,41,57,51,47,48,57,49,54,46,44
广州,番禺区,房价,4000,4500,4800,4800,5800,6400,7200,9300,10300,13700,12400,16100,19000,18600,20100,21400,22200,23200,26400,29200,30200,31600,32700,34600,35000,32900,32000,28500
广州,番禺区,房租,9,8,8,8,11,13,12,17,19,25,25,30,41,33,37,44,42,41,53,51,67,57,71,59,77,64,60,61
广州,花都区,房价,4500,4900,5200,5900,6600,6800,8200,10300,11600,14800,15200,18300,20600,21800,22400,24500,23700,24900,30800,33600,34800,36500,38000,40700,39000,35300,36600,32900
广州,花都区,房租,9,9,11,10,12,14,18,20,24,28,31,32,37,43,44,49,45,53,52,66,66,62,72,83,71,66,64,61
广州,南沙区,房价,4700,5100,5400,5700,6600,7200,8300,10100,11900,15000,14700,19100,20600,22300,23500,25800,24300,26900,30200,32100,34300,33900,37800,38800,39200,36500,33500,31900
广州,南沙区,房租,9,9,10,12,13,14,17,22,25,28,30,33,37,42,43,49,42,59,54,56,72,59,71,76,67,79,62,54
广州,从化区,房价,2300,2300,2400,2600,2900,3300,3700,4600,5600,7100,7000,9000,9700,10100,10500,11800,11000,12300,13700,15400,16600,16100,17000,19000,17900,17000,16200,15600
广州,从化区,房租,4,4,5,5,5,6,8,9,10,13,14,18,21,22,20,26,23,23,25,31,34,34,35,37,35,31,31,31
广州,增城区,房价,3900,4300,4500,5000,5300,5700,6800,8600,9900,12800,12600,16000,17900,18100,19700,20100,20200,22500,25700,29100,27900,30500,30900,32900,34100,30500,29800,28100
广州,增城区,房租,8,7,9,9,11,11,12,17,19,24,25,31,37,37,43,36,34,49,47,49,54,53,52,61,66,61,63,47
烟台,全城均价,房价,1200,1300,1500,1500,1700,1800,2100,2800,3300,3800,3800,4700,5600,5900,5900,6300,6500,6600,7800,8500,8900,9000,9700,10900,9800,9400,9300,8400
烟台,全城均价,房租,3,3,4,4,4,4,5,7,8,10,8,12,16,14,16,15,14,16,17,23,22,23,26,26,21,20,24,19
烟台,芝罘区,房价,1400,1500,1600,1700,1800,2100,2500,2800,3600,4300,4400,5300,6400,6600,6300,7400,6800,7700,8500,9400,10300,9700,11100,11100,11300,10400,10000,9200
烟台,芝罘区,房租,3,4,4,4,4,5,5,6,9,11,12,12,13,18,17,16,17,19,18,22,25,27,26,27,30,28,23,20
烟台,福山区,房价,1000,1100,1100,1200,1300,1400,1800,2200,2400,3400,3200,3800,4400,4600,4600,5200,4900,5700,6300,7300,7300,7400,7400,8200,8200,7400,7300,6800
烟台,福山区,房租,3,2,3,3,3,4,4,6,6,9,8,10,10,12,13,11,12,13,16,18,20,21,17,18,20,18,18,17
烟台,牟平区,房价,800,1000,1000,1000,1200,1200,1500,1900,2300,2800,2800,3300,3900,4000,4100,4600,4600,4600,5600,6100,6300,6500,6900,7400,6900,7000,6600,5900
烟台,牟平区,房租,2,2,2,2,3,3,4,5,6,7,7,8,10,10,9,10,12,11,15,17,18,17,19,21,15,15,15,15
烟台,莱山区,房价,1700,1800,1900,2000,2300,2500,2900,3400,4000,5000,5200,6300,7500,7900,7800,8700,8300,8800,9900,11900,11600,12400,13000,13200,13000,12200,12000,10900
烟台,莱山区,房租,4,4,4,4,5,7,7,8,11,11,13,15,18,21,21,22,20,22,23,30,32,33,35,30,36,26,32,25
烟台,蓬莱区,房价,1000,1200,1200,1300,1400,1600,1800,2200,2600,3600,3200,4300,4900,5200,4900,5800,5600,6000,6400,7600,7500,8000,8300,8700,8600,7900,7500,7600
烟台,蓬莱区,房租,2,3,3,4,4,4,4,6,7,9,7,11,10,14,12,14,12,15,14,20,21,22,18,18,20,19,18,17
烟台,开发区,房价,1200,1300,1300,1400,1600,1700,2000,2600,2900,4000,3500,4500,5500,5400,5500,6500,6100,6500,7900,8000,8200,9100,9300,10400,9500,9100,8400,8800
烟台,开发区,房租,3,4,3,3,4,4,4,7,8,11,8,9,14,13,14,17,17,14,19,21,17,21,24,22,20,25,21,23
烟台,高新区,房价,1600,1700,1900,2000,2300,2400,2900,3500,4000,5100,4800,6100,7100,7700,7900,8800,8300,8800,10200,11400,12300,11800,12500,13900,12500,12800,11500,11900
烟台,高新区,房租,4,4,4,5,6,6,8,8,8,13,11,15,20,21,21,19,18,19,24,27,31,31,31,38,28,37,32,26
杭州,全城均价,房价,4100,4500,4700,5100,5400,6000,7500,8800,10500,13900,12500,15600,18300,19500,19700,22700,20700,22700,25900,29000,31800,31500,32000,35000,32900,31000,30600,29500
杭州,全城均价,房租,7,9,9,9,12,13,16,19,21,25,21,27,33,38,33,50,36,48,48,49,63,70,68,61,70,58,59,63
杭州,上城区,房价,3700,4100,4400,4700,5000,5600,6800,8000,10100,12700,11900,15600,17000,18000,18900,19300,20100,21300,25200,27300,26600,27400,29900,33400,30400,30100,26900,28000
杭州,上城区,房租,8,7,9,10,8,11,12,16,18,24,24,30,29,38,39,41,36,37,51,60,46,58,60,65,53,53,48,57
杭州,拱墅区,房价,4500,4900,5100,5500,5800,6500,7500,9300,11000,14700,13600,18100,21100,21000,21800,23300,23200,23900,29500,32100,33300,33600,35100,38600,36200,35400,32500,31100
杭州,拱墅区,房租,9,8,9,12,10,13,13,20,21,30,23,39,37,39,48,41,41,48,52,56,71,58,74,68,71,72,69,56
杭州,西湖区,房价,6500,6900,7300,7900,8600,9500,11500,14500,17100,20800,20300,26500,31800,31700,31300,34600,32600,35300,43800,45100,49800,47100,49200,55000,55100,49800,51900,47300
杭州,西湖区,房租,14,12,14,14,17,18,23,29,31,35,36,52,55,58,58,63,59,69,80,85,100,100,103,104,102,88,98,89
杭州,滨江区,房价,5600,5900,6400,6900,7000,7700,9100,12200,14100,17200,16200,21800,25300,26700,25100,29400,26500,28600,34300,39400,39600,41800,40500,43400,45100,40200,39400,37200
杭州,滨江区,房租,11,10,14,12,12,14,18,23,26,38,36,40,44,48,51,59,51,49,69,66,68,88,81,81,92,83,69,78
杭州,萧山区,房价,4600,4600,5200,5300,6100,6800,7800,9500,11600,14800,14200,17600,20500,20300,21600,22300,22000,24400,26700,29800,31100,32500,35500,38200,35000,35200,31200,31900
杭州,萧山区,房租,10,8,9,9,13,13,14,20,22,26,24,33,39,36,41,41,48,52,50,60,52,68,72,72,60,62,63,58
杭州,余杭区,房价,3600,4000,4000,4500,4900,5200,6400,8000,9300,11500,11200,14600,16300,16900,16500,19300,18800,19200,22900,26100,25800,25400,27600,30000,29000,27800,26700,25000
杭州,余杭区,房租,7,7,9,9,11,9,11,16,20,19,21,24,33,30,30,37,33,41,43,52,55,56,61,55,60,56,46,47
杭州,临平区,房价,4800,5100,5300,5700,6100,6500,7800,10300,12100,15300,14600,18700,22000,20600,22400,24600,24600,24400,27900,31500,31900,33300,36700,39200,38200,36200,34400,33500
杭州,临平区,房租,9,9,9,12,11,13,14,22,21,27,27,34,46,35,43,42,48,50,47,55,57,63,64,71,77,61,60,65
杭州,钱塘区,房价,4400,4500,4500,5300,5800,6200,7300,9300,11000,13600,13200,16500,19600,20200,18900,21100,21200,23900,26500,29100,30600,31200,33400,35000,33600,31800,29400,30200
杭州,钱塘区,房租,8,9,9,10,10,11,13,20,19,26,23,31,41,37,42,46,42,47,47,57,55,57,64,64,61,56,61,57
杭州,富阳区,房价,3800,4000,4300,4400,4800,5500,6400,7700,9500,12000,10700,13900,15800,17200,16500,18000,18800,19400,23300,25900,26800,25400,28400,30100,29900,27900,25500,25100
杭州,富阳区,房租,8,9,9,9,9,10,13,15,16,24,22,30,31,35,31,33,41,38,43,52,48,56,55,63,51,49,50,52
杭州,临安区,房价,4800,5100,5200,5500,6100,7100,8200,9500,11300,14600,14700,18200,20800,20900,22400,23300,24600,24200,29500,33900,32100,34600,36500,39800,36200,37200,33800,31300
杭州,临安区,房租,10,11,10,10,12,16,15,18,25,30,29,40,36,39,43,39,47,47,55,67,60,63,68,81,79,70,64,68
南京,全城均价,房价,3600,3800,4100,4100,4800,5100,5900,7700,9000,11700,10600,13800,16000,16100,17000,19000,17000,19400,22500,25000,25700,25700,27900,28700,28700,26300,24600,25600
南京,全城均价,房租,6,8,9,9,10,9,11,17,18,24,18,25,27,31,33,32,34,37,39,47,46,49,50,49,48,49,44,56
南京,玄武区,房价,4000,4300,4300,4700,5300,5500,7000,8000,9400,12000,12300,14900,17900,17600,17400,19600,20100,21200,23900,25700,29100,27300,29800,30800,31600,30300,27400,28100
南京,玄武区,房租,9,8,9,9,11,11,14,17,17,27,22,32,35,34,34,42,37,40,44,55,59,58,63,54,69,60,56,54
南京,秦淮区,房价,3600,3700,4000,4400,4700,5500,6300,7600,8900,11200,11000,13900,16100,17000,16900,19600,17700,19100,22500,24300,25000,26100,27300,29500,27600,26600,26800,24300
南京,秦淮区,房租,7,7,7,8,9,9,12,16,19,21,23,29,35,30,37,36,35,38,40,42,48,50,48,58,56,49,58,52
南京,建邺区,房价,4600,4900,5000,5400,5800,7000,8100,9800,11500,15000,13900,16900,20400,20900,21800,23600,21900,24000,28600,32500,33000,34100,34700,38000,35700,35100,34400,30800
南京,建邺区,房租,10,9,10,10,10,13,14,18,20,27,26,29,38,43,44,49,40,47,60,57,59,66,64,81,77,67,58,62
南京,鼓楼区,房价,5500,6200,6500,7000,7100,8400,10100,11700,13700,18600,16800,21000,26400,27400,27300,30100,29200,30600,34100,38600,41700,41800,44500,49000,46000,43600,42700,38400
南京,鼓楼区,房租,9,10,11,13,14,15,19,21,30,34,30,39,51,56,58,63,63,55,68,68,73,91,88,107,95,83,92,77
南京,浦口区,房价,3500,3500,3800,3900,4700,5300,6200,7300,8500,10500,10100,13300,15000,16700,15700,18200,16900,19400,21900,25100,25500,25700,25200,28800,27000,26700,25700,23200
南京,浦口区,房租,7,7,7,8,10,11,12,14,17,22,19,25,25,29,29,37,37,39,45,46,51,47,49,56,50,59,51,43
南京,栖霞区,房价,3500,3800,3900,4400,4800,5100,6200,7300,8900,11500,10800,13200,16800,16600,16200,19500,18400,19300,23600,24800,26600,25000,26900,30600,29900,28500,25000,26000
南京,栖霞区,房租,8,8,8,9,9,9,12,13,16,22,19,23,32,29,31,36,39,39,43,49,47,50,48,65,53,50,48,52
南京,雨花台区,房价,2800,2900,3100,3400,3700,4200,4800,6200,7000,9000,8500,11600,12800,13600,14000,15000,15000,16200,17600,19800,20000,20600,22900,22800,22500,22900,22000,20500
南京,雨花台区,房租,6,6,5,6,7,9,8,13,13,18,15,26,24,24,28,31,25,35,37,35,38,36,48,46,45,40,47,45
南京,江宁区,房价,3500,3500,3700,4100,4800,5000,5800,6900,8700,11300,10500,13100,15000,15800,16600,17700,17000,18900,21300,24600,23900,25700,25300,28600,27600,26200,24500,23800
南京,江宁区,房租,7,7,6,7,10,10,12,15,17,24,19,23,29,27,28,34,32,33,44,41,42,55,47,59,50,51,54,45
南京,六合区,房价,3800,4100,4500,4600,4900,5600,6700,8300,9600,12600,12300,15300,16400,18200,17900,19900,19000,21100,24900,26500,28500,29100,29000,31700,29300,29200,28700,25900
